SEQ_LEN,torch.nn.functional.scaled_dot_product_attention,our flash_attention
512.000000,2.189730,0.458505
1024.000000,2.375130,0.467915
1536.000000,2.277994,0.471777
2048.000000,1.764509,0.473617
2560.000000,1.600585,0.474572
3072.000000,1.603600,0.475286
3584.000000,1.546425,0.475703
4096.000000,1.552117,0.476039
4608.000000,1.567573,0.476334
5120.000000,1.570875,0.477081
5632.000000,1.550996,0.477218
6144.000000,1.513211,0.472855
6656.000000,1.500320,0.465022
7168.000000,1.506531,0.467159
7680.000000,1.532504,0.460830
8192.000000,1.523391,0.450067
